"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
566120615,2013-08-08 06:47:31,48.761833,69.128117,6,1.8,1.39,4.18,NA,c(48.761833, 69.128117),"X742"
566120616,2013-08-08 07:49:34,48.7753,69.135267,6,4.51,1.35,4.21,NA,c(48.7753, 69.135267),"X742"
566120617,2013-08-08 08:20:35,48.758833,69.141817,5,8.43,1.78,4.22,NA,c(48.758833, 69.141817),"X742"
566120618,2013-08-08 16:07:34,48.749483,69.1428,4,0.3,1.45,4.17,NA,c(48.749483, 69.1428),"X742"
566120619,2013-08-08 17:09:22,48.733783,69.1427,8,0.61,2.09,4.14,NA,c(48.733783, 69.1427),"X742"
566120620,2013-08-08 17:40:20,48.721767,69.14265,6,0,1.52,4.12,NA,c(48.721767, 69.14265),"X742"
566120621,2013-08-09 01:24:51,48.722167,69.140367,4,2.7,2.98,4.01,NA,c(48.722167, 69.140367),"X742"
566120622,2013-08-09 02:26:44,48.721167,69.1397,4,0,1.26,3.97,NA,c(48.721167, 69.1397),"X742"
566120623,2013-08-09 02:57:33,48.723367,69.140617,6,1.83,0.97,4,NA,c(48.723367, 69.140617),"X742"
566120624,2013-08-09 10:41:39,48.718417,69.14125,5,4.27,0.98,4.12,NA,c(48.718417, 69.14125),"X742"
566120625,2013-08-09 11:59:01,48.723567,69.14055,5,3.05,1.31,4.08,NA,c(48.723567, 69.14055),"X742"
566120626,2013-08-09 12:14:35,48.723317,69.1404,5,1.52,1.27,4.1,NA,c(48.723317, 69.1404),"X742"
566120627,2013-08-09 12:30:05,48.722233,69.141017,5,4.08,1.21,4.1,NA,c(48.722233, 69.141017),"X742"
566120628,2013-08-09 20:13:44,48.71415,69.149517,4,2.02,1.7,4.07,NA,c(48.71415, 69.149517),"X742"
566120629,2013-08-09 21:15:18,48.714067,69.149567,10,0.61,0.82,4.02,NA,c(48.714067, 69.149567),"X742"
566120630,2013-08-09 21:46:08,48.714117,69.149583,9,1.22,0.88,4,NA,c(48.714117, 69.149583),"X742"
566120631,2013-08-10 05:30:21,48.722067,69.153033,8,78.19,1.12,4,NA,c(48.722067, 69.153033),"X742"
566120632,2013-08-10 06:31:21,48.720167,69.152917,6,3.03,1.29,4.16,NA,c(48.720167, 69.152917),"X742"
566120633,2013-08-10 07:02:21,48.703617,69.15595,5,1.77,1.29,4.13,NA,c(48.703617, 69.15595),"X742"
566120634,2013-08-10 14:47:08,48.70025,69.155083,8,0.91,0.81,4.13,NA,c(48.70025, 69.155083),"X742"
566120635,2013-08-10 15:48:59,48.699717,69.1564,7,0.3,0.95,4.11,NA,c(48.699717, 69.1564),"X742"
566120636,2013-08-10 16:20:01,48.699033,69.156367,6,3.54,1.21,4.13,NA,c(48.699033, 69.156367),"X742"
566120637,2013-08-11 00:03:20,48.705283,69.156467,4,2.57,1.95,3.94,NA,c(48.705283, 69.156467),"X742"
566120638,2013-08-11 01:05:04,48.704183,69.1564,5,22.36,1.27,3.89,NA,c(48.704183, 69.1564),"X742"
566120639,2013-08-11 01:35:59,48.703633,69.156567,5,0,1.23,3.95,NA,c(48.703633, 69.156567),"X742"
566120640,2013-08-11 09:20:33,48.7042,69.152783,4,6.71,1.97,4.23,NA,c(48.7042, 69.152783),"X742"
566120641,2013-08-11 10:22:21,48.697683,69.156183,5,0.91,1.63,4.16,NA,c(48.697683, 69.156183),"X742"
566120642,2013-08-11 10:53:56,48.696883,69.1563,6,0.91,1.17,4.22,NA,c(48.696883, 69.1563),"X742"
